Date,Police_ref,Easting,Northing,Veh_ref,Cas_ref,Severity,Road_cond,Visibility,Casualties,Pedestrian,Cycles,P2W,OAPs,Children,Manoeuvre,Time,Vehicles,Roadclass1,Roadnum1,Road_Type,Speed_Lim,Junct_det,Junct_ctrl,Roadclass2,Roadnum2,Cross_ctrl,Cross_fac,Weather,SpCond,Carr_haz,Day,DfTSp,Location,Local_Auth,ReportedAt,Parish
20200124,20949985,540858,298090,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,0,0,0. No turn,16:15,2,6. Unclassified,,6. Single carriageway,40,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,6. Friday,,HOSTMOOR AVENUE AT JUNCTION WITH MELBOURNE AVENUE,E07000010,1. Yes,0
20200124,20929145,544373,260294,,,3. Slight,1. Dry,4. Darkness: street lights present and lit,1,0,0,1,0,0,0. No turn,23:00,2,4. B,1049,6. Single carriageway,30,6. Crossroads,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,6. Friday,,HISTON ROAD (B1049)  AT JUNCTION WITH WARWICK ROAD,E07000008,2. No - accident was reported 'over the counter',0
20200124,20924620,523638,271793,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,0,0,0. No turn,08:15,2,4. B,1514,6. Single carriageway,30,6. Crossroads,2. Automatic traffic signal,4. B,1514,0. None,5. Ped. phase at traffic signal junction,1. Fine without high winds,0. None,0. None,6. Friday,,GEORGE STREET (B1514) NEAR JUNCTION WITH WALDEN ROAD (B1514).,E07000011,1. Yes,0
20200125,20931842,543106,244113,,,2. Serious,1. Dry,1. Daylight,3,0,0,0,0,0,1. Left turn,14:15,2,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,3. A,505,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,7. Saturday,,CHRISHALL ROAD NEAR JUNCTION WITH NEWMARKET ROAD (A505),E07000012,1. Yes,0
20200125,20923402,523211,296366,,,3. Slight,1. Dry,4. Darkness: street lights present and lit,1,1,0,1,0,0,0. No turn,18:07,1,3. A,605,6. Single carriageway,40,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,7. Saturday,,KINGS DELPH (A605)  - 135 METRES FROM JUNCTION WITH NARROW DROVE,E06000031,2. No - accident was reported 'over the counter',0
20200126,20924293,552846,280906,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,0,0,0. No turn,09:50,2,3. A,10,1. Roundabout,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,1. Sunday,,(A10)  SOUTHBOUND,E07000009,2. No - accident was reported 'over the counter',0
20200126,20945991,520519,279726,,,3. Slight,2. Wet/Damp,1. Daylight,1,0,0,0,1,0,0. No turn,11:03,1,6. Unclassified,,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,8. Other,0. None,0. None,1. Sunday,,MONKS WOOD ROAD,E07000011,1. Yes,0
20200127,20930266,508415,274826,,,3. Slight,2. Wet/Damp,6. Darkness: no street lighting,1,0,0,0,0,0,0. No turn,05:38,2,3. A,14,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,2. Raining without high winds,0. None,0. None,2. Monday,,A14 NEAR BRINGTON,E07000011,1. Yes,0
20200127,20923842,546056,261763,,,3. Slight,9. Unknown,4. Darkness: street lights present and lit,1,0,1,0,0,0,2. Right turn,17:12,2,6. Unclassified,,6. Single carriageway,20,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,2. Raining without high winds,9. Unknown,0. None,2. Monday,,CAMBRIDGE SCIENCE PARK,E07000012,2. No - accident was reported 'over the counter',0
20200127,20923891,541880,305285,,,2. Serious,2. Wet/Damp,6. Darkness: no street lighting,1,0,0,0,0,0,0. No turn,20:13,1,3. A,47,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,2. Monday,,SOUTH BRINK (A47),E07000010,1. Yes,0
20200127,20924315,545993,257311,,,3. Slight,9. Unknown,4. Darkness: street lights present and lit,1,0,0,1,0,0,2. Right turn,18:38,2,6. Unclassified,,9. Unknown,20,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,2. Monday,,TENISON ROAD NEAR JUNCTION WITH STATION ROAD,E07000008,2. No - accident was reported 'over the counter',0
20200127,20928746,542097,256795,,,2. Serious,1. Dry,4. Darkness: street lights present and lit,1,0,1,0,0,0,0. No turn,18:05,2,3. A,603,1. Roundabout,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,2. Monday,,BARTON ROAD (A603),E07000012,1. Yes,0
20200127,20934462,535154,266114,,,2. Serious,1. Dry,1. Daylight,6,0,0,0,1,2,0. No turn,11:20,3,3. A,14,3. Dual carriageway,40,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,2. Monday,,HUNTINGDON ROAD (A14),E07000012,1. Yes,0
20200127,20937204,547873,259316,,,2. Serious,1. Dry,1. Daylight,1,0,1,0,0,0,0. No turn,07:20,2,3. A,1134,1. Roundabout,30,1. Roundabout,4. Give way or Uncontrolled,3. A,1134,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,2. Monday,,NEWMARKET ROAD (A1134)  AT JUNCTION WITH BARNWELL ROAD (A1134),E07000008,1. Yes,0
20200127,20937917,544813,260174,,,3. Slight,2. Wet/Damp,4. Darkness: street lights present and lit,1,0,1,0,0,0,0. No turn,16:37,2,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,2. Raining without high winds,0. None,0. None,2. Monday,,STRETTEN AVENUE JUNCTION WITH GILBERT ROAD,E07000008,1. Yes,0
20200127,20926129,539517,267138,,,2. Serious,2. Wet/Damp,4. Darkness: street lights present and lit,1,0,0,1,0,0,0. No turn,18:16,2,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,2. Raining without high winds,0. None,0. None,2. Monday,,"HIGH STREET, LONGSTANTON",E07000012,1. Yes,0
20200128,20924722,518698,260799,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,0,0,3. Both left & right turns,16:40,2,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,4. B,1043,0. None,0. None within 50m,1. Fine without high winds,9. Unknown,0. None,3. Tuesday,,ALMOND ROAD AT JUNCTION WITH HUNTINGDON ROAD (B1043),E07000011,2. No - accident was reported 'over the counter',0
20200128,20926307,545318,255652,,,2. Serious,1. Dry,4. Darkness: street lights present and lit,1,0,0,0,0,0,0. No turn,19:14,2,3. A,1134,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,3. Tuesday,,LONG ROAD (A1134),E07000008,2. No - accident was reported 'over the counter',0
20200128,20927669,547862,259318,,,3. Slight,1. Dry,1. Daylight,1,0,1,0,0,0,0. No turn,07:00,2,3. A,1134,1. Roundabout,30,1. Roundabout,4. Give way or Uncontrolled,3. A,1134,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,3. Tuesday,,NEWMARKET ROAD (A1134)  NEAR JUNCTION WITH BARNWELL ROAD (A1134),E07000008,2. No - accident was reported 'over the counter',0
20200128,20930145,532526,260196,,,3. Slight,1. Dry,1. Daylight,1,0,1,0,0,0,0. No turn,07:22,2,6. Unclassified,,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,3. Tuesday,,ST NEOTS ROAD -A428,E07000012,1. Yes,0
20200128,20928569,509209,292810,,,3. Slight,2. Wet/Damp,6. Darkness: no street lighting,1,0,0,0,0,0,1. Left turn,17:46,2,3. A,605,6. Single carriageway,60,3. T & Stag Jct,4. Give way or Uncontrolled,4. B,671,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,3. Tuesday,,PETERBOROUGH ROAD (A605)  AT JUNCTION WITH OVEREND (B671),E07000011,1. Yes,0
20200129,20925148,528957,264253,,,2. Serious,1. Dry,6. Darkness: no street lighting,1,0,0,0,0,0,0. No turn,19:15,2,6. Unclassified,,6. Single carriageway,40,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,ROGUES LANE,E07000012,2. No - accident was reported 'over the counter',0
20200129,20927116,532241,259585,,,3. Slight,2. Wet/Damp,1. Daylight,1,0,0,0,0,0,2. Right turn,09:05,2,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,HIGH STREET AT JUNCTION WITH SACKVILLE WAY,E07000012,1. Yes,0
20200129,20931678,547913,278981,,,2. Serious,1. Dry,1. Daylight,1,0,0,0,0,0,0. No turn,09:17,4,3. A,142,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,ELY ROAD (A142),E07000009,1. Yes,0
20200129,20935096,516961,260769,,,3. Slight,1. Dry,6. Darkness: no street lighting,1,0,0,1,0,0,0. No turn,05:45,2,3. A,1,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,A1,E07000011,1. Yes,0
20200129,20943732,547066,255791,,,2. Serious,1. Dry,1. Daylight,1,0,0,1,1,0,2. Right turn,10:51,2,3. A,1134,6. Single carriageway,40,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,MOWBRAY ROAD (A1134)  NEAR JUNCTION WITH HOLBROOK ROAD,E07000008,1. Yes,0
20200130,20929026,544068,263227,,,3. Slight,1. Dry,1. Daylight,2,0,0,0,2,0,0. No turn,13:55,2,4. B,1049,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,5. Thursday,,WATER LANE,E07000012,1. Yes,0
20200130,20925520,528558,242297,,,2. Serious,2. Wet/Damp,1. Daylight,1,1,0,0,0,0,0. No turn,10:52,1,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,8. Other,0. None,0. None,5. Thursday,,STATION ROAD - 21 METRES FROM JUNCTION WITH CHURCH FARM LANE,E07000012,2. No - accident was reported 'over the counter',0
20200130,20931352,552941,277759,,,3. Slight,1. Dry,6. Darkness: no street lighting,1,0,0,0,1,0,0. No turn,01:00,1,3. A,10,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,5. Thursday,,CAMBRIDGE ROAD,E07000009,1. Yes,0
20200130,20937119,539626,301453,,,3. Slight,2. Wet/Damp,4. Darkness: street lights present and lit,4,0,0,0,0,0,2. Right turn,19:50,2,3. A,141,6. Single carriageway,50,3. T & Stag Jct,2. Automatic traffic signal,3. A,605,0. None,0. None within 50m,8. Other,0. None,0. None,5. Thursday,,MARCH ROAD (A141)  AT JUNCTION WITH GOOSETREE ROAD (A605),E07000010,1. Yes,0
20200130,20927359,548805,275587,,,3. Slight,2. Wet/Damp,1. Daylight,1,0,0,0,0,0,0. No turn,08:35,1,6. Unclassified,,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,5. Thursday,,"STATION ROAD, WILBURTON",E07000009,1. Yes,0
20200131,20927759,526490,267240,,,3. Slight,2. Wet/Damp,1. Daylight,1,0,0,1,0,0,0. No turn,16:35,2,3. A,1198,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,6. Friday,,ERMINE STREET (A1198),E07000011,1. Yes,0
20200131,20928763,524401,271004,,,2. Serious,1. Dry,4. Darkness: street lights present and lit,1,1,0,0,0,0,0. No turn,22:10,1,4. B,1044,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,"4. Pelican, puffin, toucan etc.",1. Fine without high winds,0. None,0. None,6. Friday,,THE AVENUE (B1044)  NEAR JUNCTION WITH PARK LANE,E07000011,1. Yes,0
20200131,20925618,546164,256710,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,0,0,0. No turn,14:05,2,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,6. Friday,,CHERRY HINTON ROAD - 73 METRES FROM JUNCTION WITH CLIFTON ROAD,E07000008,2. No - accident was reported 'over the counter',0
20200131,20925657,551533,248893,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,0,0,0. No turn,11:30,2,3. A,505,3. Dual carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,6. Friday,,NEWMARKET ROAD (A505)  AT JUNCTION WITH UNCLASSIFIED ROAD,E07000012,2. No - accident was reported 'over the counter',0
20200131,20925759,513982,294108,,,3. Slight,1. Dry,1. Daylight,2,0,0,0,2,0,2. Right turn,11:55,2,3. A,605,3. Dual carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,6. Friday,,PETERBOROUGH ROAD (A605)  - 87 METRES FROM JUNCTION WITH A605,E07000011,2. No - accident was reported 'over the counter',0
20200131,20949622,540434,286346,,,3. Slight,1. Dry,6. Darkness: no street lighting,2,0,0,0,1,0,0. No turn,17:56,4,3. A,142,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,6. Friday,,IRETONS WAY (A142),E07000010,1. Yes,0
20200201,20931353,539389,242045,,,3. Slight,1. Dry,1. Daylight,2,0,0,0,2,0,0. No turn,14:10,1,3. A,505,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,7. Saturday,,NEWMARKET ROAD (A505)  - 165 METRES FROM JUNCTION WITH UNCLASSIFIED ROAD,E07000012,1. Yes,0
20200201,20927072,518373,279064,,,3. Slight,2. Wet/Damp,4. Darkness: street lights present and lit,1,0,0,0,0,0,0. No turn,04:18,1,2. A(M),1,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,7. Saturday,,A1(M) (A1),E07000011,1. Yes,0
20200202,20941244,540334,248037,,,2. Serious,1. Dry,4. Darkness: street lights present and lit,1,0,0,1,0,0,0. No turn,17:39,2,3. A,10,3. Dual carriageway,40,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,4. Fine with high winds,0. None,0. None,1. Sunday,,ROYSTON ROAD (A10)  - OUTSIDE BLEAK HOUSE FARM,E07000012,1. Yes,0
20200202,20932263,542022,259192,,,3. Slight,1. Dry,6. Darkness: no street lighting,2,0,0,0,2,0,0. No turn,19:20,3,1. Motorway,11,7. Slip road,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,1. Sunday,,M11 NORTHBOUND CARRIAGEWAY,E07000008,1. Yes,0
20200203,20933182,552925,259975,,,2. Serious,1. Dry,1. Daylight,1,0,0,0,0,0,0. No turn,07:53,1,3. A,14,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,2. Monday,,A14,E07000012,1. Yes,0
20200203,20935674,550604,259451,,,3. Slight,1. Dry,6. Darkness: no street lighting,1,0,0,0,1,0,0. No turn,18:07,2,3. A,1303,6. Single carriageway,50,3. T & Stag Jct,3. Stop sign,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,2. Monday,,NEWMARKET ROAD (A1303) JUNCTION WITH HIGH DITCH ROAD,E07000012,1. Yes,0
20200203,20927163,544556,259038,,,3. Slight,1. Dry,4. Darkness: street lights present and lit,1,0,1,0,0,0,0. No turn,17:42,2,3. A,1303,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,2. Other authorised person,5. Ped. phase at traffic signal junction,1. Fine without high winds,0. None,0. None,2. Monday,,NORTHAMPTON STREET (A1303)  - 51 METRES FROM JUNCTION WITH UNCLASSIFIED ROAD,E07000008,2. No - accident was reported 'over the counter',0
20200204,20927358,546074,309588,,,3. Slight,1. Dry,1. Daylight,1,1,0,0,0,0,0. No turn,17:27,1,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,3. Tuesday,,POST OFFICE LANE - 28 METRES FROM JUNCTION WITH BRIDGE STREET,E07000010,2. No - accident was reported 'over the counter',0
20200204,20934189,515832,291453,,,2. Serious,1. Dry,1. Daylight,2,0,0,0,2,0,0. No turn,12:01,1,2. A(M),1,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,3. Tuesday,,A1(M),E07000011,1. Yes,0
20200204,20946935,561943,246789,,,2. Serious,1. Dry,1. Daylight,4,0,0,0,0,0,1. Left turn,07:48,2,3. A,1307,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,3. Tuesday,,"A1307, OUTSIDE WINGFIELD, HORSEHEATH",E07000012,1. Yes,0
20200204,20927171,541976,297868,,,3. Slight,1. Dry,4. Darkness: street lights present and lit,1,0,1,0,0,0,2. Right turn,19:25,2,4. B,1101,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,3. Tuesday,,ELM ROAD (B1101)  - 96 METRES FROM JUNCTION WITH PETERHOUSE CRESCENT,E07000010,2. No - accident was reported 'over the counter',0
20200204,20926563,546069,259445,,,3. Slight,1. Dry,1. Daylight,1,0,1,0,0,0,0. No turn,09:05,2,3. A,1134,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,"4. Pelican, puffin, toucan etc.",1. Fine without high winds,0. None,0. None,3. Tuesday,,ELIZABETH WAY (A1134),E07000008,2. No - accident was reported 'over the counter',0
20200205,20927489,549578,265753,,,3. Slight,1. Dry,1. Daylight,1,1,0,0,0,0,0. No turn,16:00,1,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,HIGH STREET AT JUNCTION WITH UNCLASSIFIED ROAD,E07000012,2. No - accident was reported 'over the counter',0
20200205,20929725,522324,271049,,,3. Slight,1. Dry,1. Daylight,2,0,0,0,0,0,2. Right turn,12:55,2,4. B,1514,6. Single carriageway,50,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,HUNTINGDON ROAD (B1514)  JUNCTION WITH BROMHOLME LANE,E07000011,1. Yes,0
20200205,20927534,514114,294314,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,0,0,1. Left turn,11:20,2,3. A,1,7. Slip road,60,1. Roundabout,4. Give way or Uncontrolled,3. A,605,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,A1 NEAR JUNCTION WITH A605,E07000011,2. No - accident was reported 'over the counter',0
20200205,201031956,540400,296691,,,3. Slight,1. Dry,1. Daylight,2,0,0,0,1,0,0. No turn,10:29,4,3. A,141,3. Dual carriageway,60,6. Crossroads,2. Automatic traffic signal,6. Unclassified,,0. None,1. Zebra crossing,1. Fine without high winds,0. None,0. None,4. Wednesday,,ISLE OF ELY WAY (A141)  NEAR JUNCTION WITH GAUL ROAD,E07000010,1. Yes,0
20200205,20927431,538296,264110,,,3. Slight,1. Dry,6. Darkness: no street lighting,1,0,0,0,0,0,0. No turn,18:20,2,4. B,1050,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,4. Road works,0. None,4. Wednesday,,HATTON'S ROAD (B1050),E07000012,2. No - accident was reported 'over the counter',0
20200206,20927887,545561,257900,,,3. Slight,1. Dry,1. Daylight,1,0,1,0,0,0,0. No turn,16:00,2,3. A,603,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,"4. Pelican, puffin, toucan etc.",1. Fine without high winds,0. None,0. None,5. Thursday,,GONVILLE PLACE (A603)  - 50 METRES FROM JUNCTION WITH REGENT TERRACE,E07000008,2. No - accident was reported 'over the counter',0
20200206,20928038,546099,255405,,,3. Slight,1. Dry,4. Darkness: street lights present and lit,1,0,0,1,0,0,0. No turn,18:40,2,6. Unclassified,,6. Single carriageway,20,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,5. Thursday,,PUDDICOMBE WAY AT JUNCTION WITH ROBINSON WAY,E07000008,2. No - accident was reported 'over the counter',0
20200206,20929384,546055,257968,,,2. Serious,1. Dry,4. Darkness: street lights present and lit,1,1,0,0,0,0,0. No turn,18:37,1,6. Unclassified,,6. Single carriageway,20,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,5. Thursday,,MILL ROAD OUTSIDE 58A - 22 METRES FROM JUNCTION WITH EMERY STREET,E07000008,1. Yes,0
20200206,20930871,553158,279777,,,3. Slight,4. Frost/Ice,1. Daylight,1,0,1,0,0,0,2. Right turn,08:15,2,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,5. Thursday,,YORKE WAY NEAR JUNCTION WITH THE CHASE,E07000009,1. Yes,0
20200206,20932669,539415,245995,,,1. Fatal,1. Dry,1. Daylight,3,0,0,0,3,0,2. Right turn,11:45,2,6. Unclassified,,6. Single carriageway,60,9. Other,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,5. Thursday,,CAMBRIDGE ROAD NEAR JUNCTION WITH UNCLASSIFIED ROAD,E07000012,2. No - accident was reported 'over the counter',0
20200206,20927674,561862,271144,,,2. Serious,1. Dry,6. Darkness: no street lighting,1,0,0,0,0,0,0. No turn,00:30,1,6. Unclassified,,6. Single carriageway,40,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,5. Thursday,,SOHAM ROAD - 132 METRES FROM JUNCTION WITH COCKPEN ROAD,E07000009,2. No - accident was reported 'over the counter',0
20200207,20929080,513501,264519,,,3. Slight,2. Wet/Damp,7. Darkness: street lighting unknown,2,0,0,0,0,1,0. No turn,17:45,2,4. B,645,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,4. Fine with high winds,0. None,0. None,6. Friday,,THE HIGHWAY (B645)  - 145 METRES FROM JUNCTION WITH CAGE LANE,E07000011,2. No - accident was reported 'over the counter',0
20200207,20929427,544558,255107,,,3. Slight,1. Dry,4. Darkness: street lights present and lit,1,0,1,0,0,0,2. Right turn,19:00,2,3. A,1309,6. Single carriageway,30,3. T & Stag Jct,2. Automatic traffic signal,6. Unclassified,,0. None,5. Ped. phase at traffic signal junction,1. Fine without high winds,0. None,0. None,6. Friday,,HIGH STREET (A1309)  AT JUNCTION WITH CHURCH LANE,E07000008,1. Yes,0
20200207,20929546,518948,281428,,,1. Fatal,2. Wet/Damp,6. Darkness: no street lighting,1,0,0,0,1,0,0. No turn,02:45,1,4. B,1090,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,7. Fog or mist,0. None,0. None,6. Friday,,WOODWALTON LANE (B1090),E07000011,1. Yes,0
20200207,20941340,546184,308445,,,2. Serious,1. Dry,1. Daylight,1,1,0,1,0,1,0. No turn,17:10,2,6. Unclassified,,6. Single carriageway,40,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,5. Ped. phase at traffic signal junction,1. Fine without high winds,0. None,0. None,6. Friday,,WEASENHAM LANE - 20 METRES FROM JUNCTION WITH ALGORES WAY,E07000010,1. Yes,0
20200207,20928631,544606,259046,,,3. Slight,1. Dry,1. Daylight,1,0,1,0,0,0,0. No turn,16:45,2,3. A,1303,6. Single carriageway,30,6. Crossroads,2. Automatic traffic signal,6. Unclassified,,0. None,"4. Pelican, puffin, toucan etc.",1. Fine without high winds,0. None,0. None,6. Friday,,NORTHAMPTON STREET (A1303)  NEAR JUNCTION WITH CASTLE STREET,E07000008,2. No - accident was reported 'over the counter',0
20200208,20931531,548444,259801,,,3. Slight,1. Dry,4. Darkness: street lights present and lit,1,1,0,0,0,0,0. No turn,20:45,1,6. Unclassified,,6. Single carriageway,20,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,7. Saturday,,ANNS ROAD NEAR JUNCTION WITH RACHEL CLOSE,E07000008,2. No - accident was reported 'over the counter',0
20200208,20928217,533073,291226,,,2. Serious,1. Dry,1. Daylight,1,0,0,0,0,1,0. No turn,10:19,1,4. B,1093,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,7. Mud,0. None,7. Saturday,,WHITTLESEY ROAD (B1093)  - 31 METRES FROM JUNCTION WITH UNCLASSIFIED ROAD,E07000010,1. Yes,0
20200209,20931913,528383,289298,,,3. Slight,2. Wet/Damp,4. Darkness: street lights present and lit,1,0,0,0,0,0,0. No turn,03:00,1,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,4. Fine with high winds,0. None,2. Other object in carriageway,1. Sunday,,OILMILLS ROAD - 38 METRES FROM JUNCTION WITH MARRIOTTS DROVE,E07000011,1. Yes,0
20200210,20929066,547447,257495,,,3. Slight,1. Dry,4. Darkness: street lights present and lit,1,0,1,0,0,0,1. Left turn,17:45,2,3. A,1134,6. Single carriageway,30,7. Junction - more than 4 arms (not a roundabout),2. Automatic traffic signal,6. Unclassified,,0. None,5. Ped. phase at traffic signal junction,1. Fine without high winds,0. None,0. None,2. Monday,,PERNE ROAD (A1134)  NEAR JUNCTION WITH BROOKFIELDS,E07000008,2. No - accident was reported 'over the counter',0
20200210,20929201,539032,254061,,,3. Slight,1. Dry,1. Daylight,1,0,1,0,0,0,0. No turn,16:50,2,3. A,603,6. Single carriageway,50,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,2. Monday,,CAMBRIDGE ROAD (A603)  - 65 METRES FROM JUNCTION WITH UNCLASSIFIED ROAD,E07000012,2. No - accident was reported 'over the counter',0
